name,date,country,city,city_actual,neighbourhood,stars,rating,distance,price,distance2,price_old,rating2_ta,badge_excellence,rating_reviewcount,rating2_ta_reviewcount,address,v1,addresscountrycode,addresspostalcode,addressregion,coordinatelat,coordinatelon,guestreviewsscale,id,landmarks1label,landmarks2label,pimmsattributes,night,accommodation_type,NN
Yays Oostenburgergracht Concierged Boutique Apartments,2017-11-21,Netherlands,Amsterdam,Amsterdam,Plantage - Eastern Docklands,4,4.4000001,1.4,194.92999,.8,382,4.5,,137,357,Oostenburgergracht 73,144487,nl,1018 NC,,52.368263,4.923645,5,492147,City centre,Montelbaanstoren,ALOGVNR|D13|DDSP,0,Apartment,377
Hotel Corner House,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,1,3.7,.1,175.53,.6,201,4,,43,428,Nieuwezijds Voorburgwal 119-121,144529,nl,1012 RH,,52.374317,4.8913622,5,604115,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Amsterdam Hostel Uptown,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,2,2.7,.8,105.47,1.1,,3,,43,177,Korte Leidsedwarsstraat 147,144703,nl,1017 PZ,,52.362949,4.8851829,5,429803,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hostel,377
The Muse Amsterdam Boutique Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3,4.3000002,1.5,94.050003,1.7,311,4,,197,175,Bronckhorststraat 14,144409,nl,1071 WR,,52.353046,4.881073,5,344773,City centre,Montelbaanstoren,ALOGVNR|D13|NFD,0,Hotel,377
Lloyd Hotel \u0026 Cultural Embassy,2017-11-21,Netherlands,Amsterdam,Amsterdam,Plantage - Eastern Docklands,3,4,1.8,88.239998,1.2,232,4,,344,1518,Oostelijke Handelskade 34,144462,nl,1019 BN,,52.374405,4.9348578,5,225515,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
NL Hotel District Leidseplein,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,3,3.8,.8,127.7,1.2,209,3.5,,175,355,Nassaukade 368,144427,nl,1054 AB,,52.365788,4.878211,5,319810,City centre,Montelbaanstoren,ALOGVNR|D13|NFD,0,Hotel,377
Hotel Amsterdam - De Roode Leeuw,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,4,4,.1,243.78999,.5,331,4,,454,981,Damrak 93-94,144519,nl,1012 LP,,52.373676,4.893683,5,112756,City centre,Montelbaanstoren,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,377
The Amsterdam Canal Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,4,4.3000002,1,185.52,1,248,4.5,,182,486,Weteringschans 253,144497,nl,1017 XJ,,52.359383,4.8959861,5,429533,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Zoku Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,4,4.8000002,.9,215.39,.6,,4.5,Loved by guests,95,371,Weesperstraat 105,144517,nl,1018VN,,52.363743,4.9064989,5,371803616,City centre,Montelbaanstoren,,0,Hotel,377
Quentin Arrive,2017-11-21,Netherlands,Amsterdam,Amsterdam,Haarlemmerbuurt,1,2.9000001,.5,126.55,.8,254,3,,365,661,Haarlemmerstraat 65,144641,nl,1013 EL,,52.380062,4.8927531,5,356011,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
NH Amsterdam Caransa,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,4,3.9000001,.5,188.07001,.5,299,4,,252,995,Rembrandtplein 19,144616,nl,1017 CT,,52.366302,4.8970051,5,139174,City centre,Montelbaanstoren,ALOGVNR|NFD,0,Hotel,377
Old City Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,3,3.9000001,.1,271.64999,.5,,4.5,,32,114,Pieterjacobszoondwarsstraat 11 A,144633,nl,1012 HK,,52.371956,4.894618,5,412078,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Bed and breakfast,377
Camp Inn Hotel Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,3.5,3.5999999,1.6,83,2.2,237,3.5,,145,72,Willem de Zwijgerlaan 350,144352,nl,1055 RD,,52.382526,4.8575668,5,613216,City centre,Montelbaanstoren,D13,0,Hotel,377
Ambassade Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,4,4.8000002,.3,324.23999,.8,414,5,Gold Award 2017,280,1140,Herengracht 341,144564,nl,1016 AZ,,52.369377,4.8870478,5,282862,City centre,Montelbaanstoren,ALOGVNR|NFD|h4bfirstlaunch01|RHRW|GLBG,0,Hotel,377
New West Inn Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,3,3.8,4.2,68.489998,4.7,103,3.5,,632,1091,Reimerswaalstraat 5,144344,nl,1069 AE,,52.362415,4.7945142,5,195185,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Crown Bed and Breakfast Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,3.5,4.6999998,.2,183.42,.6,,5,,3,182,Spuistraat 78-D,144392,nl,1012TW,,52.37566,4.8915701,5,609322016,City centre,Montelbaanstoren,,0,Bed and breakfast,377
Sheraton Amsterdam Airport Hotel \u0026 Conference Center,2017-11-21,Netherlands,Amsterdam,Schiphol,Schiphol,4,4.5,7.1,277.45001,7.5,301,4,Loved by guests,661,1991,Schiphol Boulevard 101,144639,nl,1118BG,,52.309055,4.7599149,5,143048,City centre,Montelbaanstoren,ALOGVNR|h4bfirstlaunch01,0,Hotel,377
Breitner House,2017-11-21,Netherlands,Amsterdam,Amsterdam,Plantage - Eastern Docklands,5,5,1.6,574.65002,1.2,633,5,Loved by guests,29,226,Oosterpark 87-88,144627,nl,1092 AW,,52.359802,4.924633,5,445314,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Guest House,377
Alex Rooms,2017-11-21,Netherlands,Amsterdam,Zwanenburg,Zwanenburg,3,4.0999999,6.1,62.689999,6.6,122,4,,145,129,Dennenlaan 80,144457,nl,1161 CS,,52.377926,4.749125,5,398822,City centre,Montelbaanstoren,ALOGVNR|AP57|RHRW,0,Guest House,377
Hotel Amstelzicht,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,3,3.9000001,.5,138.14,.5,179,4,,38,363,Amstel 104,144478,nl,1017 AD,,52.367054,4.8968792,5,282990,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
WestCord Art Hotel Amsterdam 3,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,3,4.4000001,1.7,111.98,2.1,228,4.5,,568,2752,Spaarndammerdijk 302,144554,nl,1013 ZX,,52.392887,4.8688178,5,221952,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Hotel Central Park,2017-11-21,Netherlands,Amsterdam,Amsterdam,Vondelpark,3,3.7,2,114.94,2.4,259,3.5,,229,504,Waldeck Pyrmontlaan 9,144451,nl,1075 BT,,52.35387,4.8573508,5,338417,City centre,Montelbaanstoren,ALOGVNR|D13|DDSP|N7H,0,Hotel,377
Hotel Manofa,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,1,2.2,.2,104.48,.5,135,2,,439,867,Damrak 46-48,144661,nl,1012LL,,52.375423,4.896101,5,287560,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
Pillows Anna van den Vondel Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Vondelpark,4,4.9000001,1.3,219.41,1.7,366,5,Top Hotel,37,119,Anna Van Den Vondelstraat 6,144405,nl,1054 GZ,,52.360779,4.8696518,5,216508,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Hotel Campanile Amsterdam Zuidoost,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam Southeast,3,3.5999999,5.8,77.959999,5.4,127,3.5,,150,359,Loosdrechtdreef 3,144482,nl,1108 AX,,52.31123,4.98559,5,225096,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Acostar Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,2.5,3.0999999,.6,114.93,1,208,3,,275,563,Kerkstraat 45-49,144539,nl,1017GB,,52.365215,4.8856921,5,497062,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Hilton Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam RAI - World Trade Center,5,4.4000001,1.7,207.8,2,551,4.5,,394,2982,Apollolaan 138,144570,nl,1077 BG,,52.35088,4.8726158,5,113121,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Apollo Museumhotel Amsterdam City Centre,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3,3.8,.9,107.56,1.2,264,3.5,,419,2799,Pieter Cornelisz. Hooftstraat 2,144333,nl,1071BX,,52.36116,4.8838601,5,653959,City centre,Montelbaanstoren,D13|DDSP|NFD,0,Hotel,377
Apollofirst Boutique Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam RAI - World Trade Center,4,4.5,1.7,132.34,2,264,4,Loved by guests,52,296,Apollolaan 123-127,144444,nl,1077 AP,,52.350521,4.8756299,5,328879,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Corendon Vitality Hotel Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam,4,4.3000002,3.1,114.94,3.6,161,4,,1030,1115,Aletta Jacobslaan 7,144338,nl,1066 BP,,52.346958,4.831461,5,486880,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Hotel Restaurant Larende,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,3,4.1999998,1.1,135.24001,1.7,,4.5,,115,426,De Clercqstraat 115,144494,nl,1053 AJ,,52.369972,4.8659129,5,366344,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
XO Hotels Couture,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam South,4,4.5999999,2.6,94.050003,3.1,,4.5,,14,1911,Delflandlaan 15,144337,nl,1062EA,,52.35112,4.8411698,5,617159936,City centre,Montelbaanstoren,,0,Hotel,377
ClinkNOORD - Hostel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam,2,4.1999998,.9,119.69,.8,,4,,372,999,Badhuiskade 3,144682,nl,1031 KV,,52.384209,4.9039249,5,499647,City centre,Montelbaanstoren,ALOGVNR,0,Hostel,377
NH Amsterdam Zuid,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam South,4,4.0999999,3.2,122.59,3.3,218,4,,184,1297,Van Leijenberghlaan 221,144583,nl,1082 GG,,52.32666,4.8798199,5,308177,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Dorint Airport Hotel Amsterdam,2017-11-21,Netherlands,Amsterdam,Badhoevedorp,Badhoevedorp,4,4.0999999,5.8,90.550003,6.2,119,4,,709,944,Sloterweg 299,144442,nl,1171 VB,,52.333187,4.772016,5,181796,City centre,Montelbaanstoren,ALOGVNR|AP57|D13|NFD,0,Hotel,377
Crowne Plaza Amsterdam Schiphol,2017-11-21,Netherlands,Amsterdam,Hoofddorp,Hoofddorp,4,4.0999999,9.4,157.88,9.800000000000001,264,4,,421,1491,Planeetbaan 2,144662,nl,2132 HZ,,52.296638,4.7079,5,148802,City centre,Montelbaanstoren,ALOGVNR|AP57,0,Hotel,377
Hotel The Neighbour\u0027s Magnolia,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3,4.3000002,1.6,126.83,1.9,171,4.5,,167,882,Willemsparkweg 205,144394,nl,1071 HB,,52.355583,4.8691082,5,282943,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Holiday Inn Express Amsterdam - Sloterdijk Station,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,3,4.1999998,2.6,111.45,3.1,236,4,,469,1538,Zaventemweg 3,144567,nl,1043 EH,,52.388309,4.8371511,5,394653,City centre,Montelbaanstoren,ALOGVNR|NFD,0,Hotel,377
Alp Hotel Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,2,4.3000002,1,133.5,1.5,157,4,,110,513,De Clercqstraat 52,144547,nl,1052 NH,,52.370899,4.8699689,5,325698,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Kith \u0026 Kin Boutique Apartments,2017-11-21,Netherlands,Amsterdam,Amsterdam,Jordaan,3.5,3.5,.9,166.00999,1.4,,,,2,,Fagelstraat 87H,144566,nl,1052GP,,52.379875,4.874146,5,601034368,City centre,Montelbaanstoren,,0,Apartment,377
Adriaen van Ostade B\u0026B,2017-11-21,Netherlands,Amsterdam,Amsterdam,De Pijp,3.5,4.6999998,1.5,156.72,1.6,,5,Top Hotel,60,117,Van Ostadestraat 66,144541,nl,1072 TA,,52.35178,4.8888211,5,298295,City centre,Montelbaanstoren,RHRW,0,Bed and breakfast,377
Mr. Jordaan,2017-11-21,Netherlands,Amsterdam,Amsterdam,Jordaan,3,4.6999998,.5,177.61,1.1,248,4.5,Loved by guests,151,266,Bloemgracht 102,144461,nl,1015TN,,52.374657,4.8800411,5,580629,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Hotel Notting Hill,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,4,4.3000002,1.1,178.78,1,354,4.5,,407,1003,Westeinde 26,144523,nl,1017 ZP,,52.358376,4.8990531,5,371895,City centre,Montelbaanstoren,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,377
Hotel Allure,2017-11-21,Netherlands,Amsterdam,Amsterdam,Plantage - Eastern Docklands,3,3.8,1.1,91.709999,.7,163,4,,105,409,Sarphatistraat 117,144440,nl,1018 GB,,52.361755,4.9105859,5,343745,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
Singel Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,3,3.7,.3,135.24001,.7,175,4,,358,951,Singel 13-17,144436,nl,1012 VC,,52.377838,4.8933201,5,282931,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Hotel JL No76,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,4,4.5,1.1,226.37,1.4,267,4.5,Loved by guests,546,1094,Jan Luijkenstraat 76,144500,nl,1071 CT,,52.359478,4.880209,5,372543,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|h4bfirstlaunch01,0,Hotel,377
Hotel Amsterdam Mansion,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,3,3.9000001,.5,149.75999,.1,289,3.5,,326,252,Prins Hendrikkade 123,144450,nl,1011 AM,,52.37418,4.9050388,5,437137,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Bilderberg Hotel Jan Luyken,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,4,4.3000002,1,172.98,1.3,266,4,,516,1070,Jan Luijkenstraat 58,144563,nl,1071 CS,,52.35976,4.8812199,5,119262,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Savoy Hotel Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,De Pijp,4,3.0999999,1.6,124.21,1.7,281,3,,117,340,Ferdinand Bolstraat 194,144580,nl,1072 LW,,52.349705,4.8913808,5,292453,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Boutique Hotel Maxime,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,2,2.8,1,95.199997,1.3,,2.5,,79,107,P.C. Hooftstraat 63,144654,nl,1071 BN,,52.360409,4.8812122,5,488152,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Amsterdam Teleport Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,3,4.1999998,2.6,69.870003,3.2,186,4,,625,879,Heathrowstraat 3-5,144330,nl,1043CE,Noord-Holland,52.385918,4.8333879,5,532641,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Flower Market Hotel Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,2,2.5,.4,107.97,.8,169,2.5,,34,205,Singel 458,144659,nl,1017 AW,,52.367626,4.8888259,5,343505,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
Best Western Delphi Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam RAI - World Trade Center,4,3.7,1.7,130.61,1.9,255,3.5,,100,525,Apollolaan 101-105,144586,nl,1077 AN,,52.35051,4.87679,5,210378,City centre,Montelbaanstoren,ALOGVNR|D13|h4bfirstlaunch01,0,Hotel,377
Hampshire Hotel - Rembrandt Square Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,4,3.7,.5,219.41,.5,244,3.5,,438,1820,Amstelstraat 17,144496,nl,1017 DA,,52.366211,4.8984671,5,234886,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Harbour Loft Studios,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,4,3.5,.7,194.92,.2,,4.5,,37,34,Prins Hendrikkade,144579,nl,1011 TC,,52.371834,4.9099579,5,473777,City centre,Montelbaanstoren,ALOGVNR|NFD,0,Apartment,377
Conscious Hotel Museum Square,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3,4.1999998,1.4,125.37,1.7,228,4,,213,959,De Lairessestraat 7,144475,nl,1071 NR,,52.354961,4.8768411,5,116902,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Park Plaza Vondelpark,2017-11-21,Netherlands,Amsterdam,Amsterdam,Vondelpark,4,3.7,1.7,127.29,2.1,149,3.5,,312,1817,Koninginneweg 34-36,144491,nl,1075 CZ,,52.354172,4.8665199,5,125724,City centre,Montelbaanstoren,ALOGVNR|NFD,0,Hotel,377
NH Amsterdam Centre,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,4,3.9000001,.9,166.13,1.3,306,4,,472,2661,Stadhouderskade 7,144587,nl,1054 ES,,52.363041,4.8797302,5,129315,City centre,Montelbaanstoren,ALOGVNR|NFD,0,Hotel,377
The Hendrick\u0027s Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,4,4.3000002,.6,203.81,.1,,4.5,,13,31,Prins Hendrikkade 139,144380,nl,1011AS,,52.373501,4.9060402,5,613602144,City centre,Montelbaanstoren,,0,Hotel,377
La Boheme,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,2.5,4.3000002,.8,138.14,1.2,147,4.5,,173,1091,Marnixstraat 415,144501,nl,1017 PK,,52.364548,4.8809662,5,306043,City centre,Montelbaanstoren,ALOGVNR|RHRW|h4bfirstlaunch01,0,Hotel,377
Amigo Budget Hostel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oost-Watergraafsmeer,1.5,2.9000001,1.9,78.339996,1.4,,3,,100,435,Linnaeusstraat 199,144704,nl,1093 EN,,52.356586,4.9275789,5,454685,City centre,Montelbaanstoren,ALOGVNR|DDSP|NFD,0,Hostel,377
Hotel Zwanenburg,2017-11-21,Netherlands,Amsterdam,Zwanenburg,Zwanenburg,3,3.8,6,72.440002,6.6,104,3.5,,403,247,Olmenlaan 52,144509,nl,1161 JX,,52.375809,4.7500701,5,213827,City centre,Montelbaanstoren,ALOGVNR|AP57|D13,0,Hotel,377
Inntel Hotels Amsterdam Centre,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,4,4.1999998,.2,177.61,.6,355,4,,3032,3506,Nieuwezijds Kolk 19,144364,nl,1012 PV,,52.376228,4.894474,5,127286,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Novotel Amsterdam City,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam South,4,4.0999999,2.7,138.14,2.7,243,4,,629,2844,Europaboulevard 10,144419,nl,1083 AD,,52.333771,4.88975,5,106314,City centre,Montelbaanstoren,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,377
The Arcade Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,De Pijp,3,3.5,1.3,83.589996,1.3,183,3,,48,73,Sarphatipark 106,144378,nl,1073EC,,52.353775,4.8974972,5,565241,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Amsterdam Hostel Sarphati,2017-11-21,Netherlands,Amsterdam,Amsterdam,De Pijp,2,2,1.4,78.769997,1.4,,2.5,,45,250,Sarphatipark 58,144705,nl,1073 CZ,,52.353439,4.895432,5,277328,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
Amsterdam Hostel Annemarie,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,1,2.8,1.3,80.080002,1.6,,2,,43,232,Jan Willem Brouwerstraat 14,144700,nl,1071 LJ,,52.356464,4.878324,5,429821,City centre,Montelbaanstoren,,0,Hostel,377
Hotel Rembrandt,2017-11-21,Netherlands,Amsterdam,Amsterdam,Plantage - Eastern Docklands,2,3.8,.9,162.52,.4,231,4,,41,327,Plantage Middenlaan 17,144551,nl,1018 DA,,52.366997,4.9102201,5,492883,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Hotel Roemer,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,4,4.3000002,1,150.91,1.4,279,4,,342,771,Roemer Visscherstraat 10,144390,nl,1054 EX,,52.361694,4.87814,5,251213,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Sphinx Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,1.5,2.8,.9,80.980003,1,93,2,,44,308,Weteringschans 82,144648,nl,1017 XR,,52.359451,4.89399,5,289778,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Bed and breakfast,377
Sharm Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,2.5,3.0999999,.3,133.50999,.8,,3.5,,20,123,Raadhuisstraat 33b,144631,nl,1016DC,Noord-Holland,52.373421,4.88626,5,624888,City centre,Montelbaanstoren,,0,Hotel,377
Golden Mansion Apartment Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,3,3.5,1,139.31,1,270,3.5,,33,83,Huidekoperstraat 21-23,144559,nl,1017 ZL,,52.358978,4.897799,5,456890,City centre,Montelbaanstoren,ALOGVNR|DDSP,0,Apartment,377
